ISBN-13,Title,Author,Sales Price,MRP,Rating,Review Count,Binding,Published Date,Publication Date,Pages,Language,Best Sellers Rank,Genre,5-Star %,4-Star %,3-Star %,2-Star %,1-Star %
978-0140278798,Fiasco: The Inside Story of a Wall Street Trader,Frank Partnoy,961.,"₹2,593",4.4,130,Paperback,"Deckle Edge, 1 February 1999",1 February 1999,288,English,786.0,Economic History,66%,22%,6%,2%,4%
,365 Days of Execution: Daily Sparks to Build Relentless Momentum,KARTHIK MANI,299.,,,0,[Print Replica] Kindle Edition,,22 April 2026,279,English,,,0%,0%,0%,0%,0%
978-1800491267,"Motivational Quotes - 999+ Daily Positive Affirmations to Attract Happiness, Success, Wealth, Health, Love & Money from the Best speeches filled with wisdom to boost self esteem and positive thinking",Timothy Blake,"1,550","₹1,920",4.0,7,Paperback,27 November 2020,27 November 2020,200,English,,,41%,17%,42%,0%,0%
978-9354803062,Micro Economics ( सूक्ष्म अर्थशास्त्र) Book for MP BBA 1st Year in Bilingual by Thakur Publication,Prof. Kapil Saxena English- Dr. Prashant Sharma,300,₹400,,0,Paperback,1 January 2021,1 January 2021,180,English,,,0%,0%,0%,0%,0%
978-1802063523,Going Infinite: The Rise and Fall of a New Tycoon,Michael Lewis,250.,₹754.95,4.2,10093,Kindle Edition,,3 October 2023,275,English,68.0,Ideologies & Doctrines eBooks,50%,32%,14%,3%,1%
978-1847651464,FIASCO: Blood In the Water on Wall Street,Frank Partnoy,629.,"₹1,314.67",4.5,197,Kindle Edition,,3 September 2010,278,English,,,62%,27%,9%,2%,0%
,Spark-loom Ideas: Creative Sparks Unleashed. (The Book Reading Marathon:The Read and Rise Challenge 6),Vivek  Kumar,285.,,,0,Kindle Edition,,3 May 2026,158,English,179.0,Creativity Self-Help eBooks,0%,0%,0%,0%,0%
978-1608685486,"Storyworthy: Engage, Teach, Persuade, and Change Your Life through the Power of Storytelling",Matthew Dicks,406.,"₹2,299",4.5,2422,Paperback,1 January 2018,1 January 2018,368,English,9.0,Theater & Ballet,70%,21%,7%,1%,1%
,"Passive Income: How to Make Money Online by Blogging, Ecommerce, Dropshipping and Affiliate Marketing (Wealth Using Real Estate And Online Business)",Stephen J Jackson,0.,₹228.00,3.3,59,Kindle Edition,,6 March 2022,129,English,49.0,"Business, Strategy & Management",33%,22%,12%,9%,24%
978-1685632502,Start Your Network Marketing Business,Arvind Upadhyay,289,"₹2,900.00",,0,Paperback,24 September 2021,24 September 2021,180,English,113.0,Creative Writing & Composition,0%,0%,0%,0%,0%
,"Excel Formulas in Practice: xcel, Spreadsheets & Business Analytics: A Self-Learning Course Textbook for Building Reliable Business Formulas, Dashboards, and Decision-Ready Workbooks",Jonathan Whitestone,0.,₹449.00,,0,Kindle Edition,,5 May 2026,351,English,19.0,"Business, Strategy & Management",0%,0%,0%,0%,0%
978-9361313127,Hanuman the Flying Hero: Book 1,Sudhamahi Regunathan,283.,₹249.00,5.0,3,Paperback,17 June 2025,17 June 2025,96,English,22.0,Religious Fiction for Young Adults,100%,0%,0%,0%,0%
978-1035035052,Before the Coffee Gets Cold: The Cosy Million-Copy Japanese Time Travel Novel (Book 1),Toshikazu Kawaguchi,"1,305.",₹550,4.4,33704,Paperback,1 January 1900,1 January 1900,224,English,1.0,Time Travel Fiction,58%,28%,11%,2%,1%
978-1408356128,THE WORRYSAURUS,Rachel Bright,271.,₹399,4.8,2716,Paperback,20 February 2020,20 February 2020,32,English,5.0,Children's Books on Dinosaurs & Prehistoric Creatures,84%,12%,3%,1%,0%
978-9363954199,Web of Deceit Book 1: Crime. Code. Conspiracy.,Mani Raman Subra,284,₹350,,0,Paperback,8 April 2026,8 April 2026,328,English,,,0%,0%,0%,0%,0%
978-8171824090,Main Mirtyu Sikhata Hoon (मैं मृत्‍यु सिखाता हूं),Osho,120.,₹400,4.5,880,Paperback,1 January 2007,1 January 2007,380,Hindi,21.0,Theology & Philosophy of Religion,73%,17%,5%,1%,4%
978-0143461104,"'Carri-on', Ruddy!: The Continued Adventures of the Naturalist, Sleuth, Mongoose | From the Creator of Green Humour | Naturalist Ruddy Series",Rohan Chakravarty,316.,₹499,5.0,2,Paperback,27 April 2026,27 April 2026,112,English,1.0,Zoology for Young Adults,100%,0%,0%,0%,0%
978-8172345242,The Art of War,Sun Tzu,259.,₹129,4.3,5899,Paperback,1 January 2014,1 January 2014,100,English,1.0,Military History for Young Adults,61%,22%,10%,3%,4%
978-1408351482,THE KOALA WHO COULD BOARD BOOK,Rachel Bright,289.,₹399,4.7,7921,Board book,8 March 2018,8 March 2018,30,English,1.0,Exploring Australia & Oceania Fiction for Children,83%,12%,4%,1%,0%
978-8131948552,Ruskin Bond - Stories of Wisdom,Ruskin Bond,117.,₹349.00,4.4,2318,Paperback,1 January 2019,1 January 2019,64,English,19.0,Plays,66%,21%,8%,2%,3%
978-9391256296,The Champak Story Box (Volume 3) - 24 Handpicked Stories for 7 to 12 Years - Learning and Skill Development - Story Books for Kids,Champak,184.,₹295,4.6,140,Paperback,16 September 2021,16 September 2021,128,English,918.0,Classic Fiction,73%,20%,5%,1%,1%
978-1035053766,Tales from the Café:Book 2 in the million-copy bestselling Before the Coffee Gets cold series,Toshikazu Kawaguchi,353.,,4.4,5350,Hardcover,18 July 2024,18 July 2024,208,English,22.0,Time Travel Fiction,64%,26%,6%,1%,3%
978-1035054855,Before We Forget Kindness: The most emotional book yet in the sensational Tokyo cafe series,Toshikazu Kawaguchi,353.,₹550,4.6,1334,Paperback,19 September 2024,19 September 2024,192,English,4.0,Time Travel Fiction,77%,15%,5%,2%,1%
978-9354407239,Greatest Works by James Allen (Set of 4 Books) - As a Man Thinketh; The Path to Prosperity; Shape Your Life And Your Destiny; The Life Triumphant: Mastering the Heart and Mind,James Allen,421.,₹599,4.4,621,Paperback,15 February 2023,15 February 2023,448,English,40.0,Horror,69%,18%,7%,2%,4%
978-8172344221,The Jungle Book,Rudyard Kipling,167.,₹199,4.4,9517,Paperback,1 January 2012,1 January 2012,176,English,85.0,"Literary Theory, History & Criticism",64%,22%,9%,2%,3%
978-9361859816,Never Love Your Best Friend,ASHFAK SHAIKH,161.,₹249,4.5,78,Paperback,12 October 2024,12 October 2024,264,English,217.0,Contemporary Romance,69%,17%,9%,5%,0%
978-9355206541,Cursive Writing Small Letters,Moonstone,99.,₹195,4.2,196,Paperback,"Import, 5 April 2023",5 April 2023,48,English,135.0,"Arts, Film & Photography",56%,22%,13%,4%,5%
978-8197885631,Baladhya | Suhas shirvalkar | बलाढ्य | सुहास शिरवळकर | मराठी रहस्यकथा | मराठी book | marathi Fiction Book | Thriller Mystery Book,Suhas Shirvalkar,137.,₹200,5.0,3,Paperback,14 October 2024,14 October 2024,204,English,,,100%,0%,0%,0%,0%
978-1784752224,Jurassic Park: The multimillion copy bestselling thriller,Michael Crichton,394.,₹499,4.7,32145,Paperback,21 May 2015,21 May 2015,480,English,4.0,Genetic Engineering Science Fiction,80%,14%,4%,0%,2%
,90's Love Story,PRASAD RAMATHOTA,220.,"₹14,995.00",4.4,406,Paperback,17 February 2025,17 February 2025,96,Telugu,190.0,Contemporary Fiction,70%,14%,9%,1%,6%
978-8119555260,Kisi Ajnabi Ke Pyaar Mein । किसी अजनबी के प्यार में,Renu Mishra,241.,₹249,4.5,51,Paperback,8 June 2025,8 June 2025,204,Hindi,131.0,Anthologies,79%,9%,6%,3%,3%
978-9376310234,Saga of The Djinn’s Daughter - Book 1: The Night of Fire,Mujeeb Khan,499,₹299.00,,0,Paperback,10 March 2026,10 March 2026,304,English,,,0%,0%,0%,0%,0%
978-9357593229,Not Your Love Poem | Ulitame Zen Z Read | Best Gift for your Love | Poems for Empowernment & Strength,Raushan Pratap Thakur,299,₹999,5.0,6,Paperback,24 February 2026,24 February 2026,106,English,,,100%,0%,0%,0%,0%
978-9370896703,Yoga: A Way of Life,Acharya Yatendra,220.,"₹1,242.00",4.6,3,Paperback,20 October 2025,20 October 2025,168,English,354.0,Action & Adventure,63%,37%,0%,0%,0%
978-8195524235,"Books for kids, Children's Storybook, Marathi story, Marathi Moral Story for kids, Little Girl and her Mystery Friend's Tale, Ages 1-6 Years, Gift for Kids",Jahnavi Joshi,340.,₹250,4.2,7,Paperback,"Picture Book, 10 July 2025",10 July 2025,18,Marathi,,,82%,0%,0%,0%,18%
,"CHAUMASE KI DHOOP, Hindi Doha Sangrah by Richa Aadira, Collection of Readable Dohe",Richa Aadira,195,,,0,Paperback,"Notebook, 1 May 2026",1 May 2026,88,"Hindi, Hindi",,,0%,0%,0%,0%,0%
978-9370895133,Animals - Shaped Books - Pack of 5,Wonder House Books,384.,₹799,,0,Paperback,20 December 2025,20 December 2025,50,English,,,0%,0%,0%,0%,0%
978-9352760077,Story books : 365 Tales from Indian Mythology in Hindi (Indian Mythology for Children) (365 Series),Om Books Editorial Team,526.,₹695,4.3,263,Hardcover,10 July 2017,10 July 2017,236,Hindi,15.0,Mythology & Folklore Encyclopedias,62%,20%,9%,4%,5%
,Unsaid,Lakshita Bhargava,170.,₹249,4.5,48,Paperback,31 May 2025,31 May 2025,115,English,512.0,Contemporary Fiction,69%,21%,4%,3%,3%
979-1070057346,Little Men,Louisa May Alcott,91.,,4.5,3253,Kindle Edition,,1 May 2026,382,English,,,70%,20%,6%,2%,2%
,Inti ninna Preetiya Manasa ಇಂತಿ ನಿನ್ನ ಪ್ರೀತಿಯ ಮಾನಸ (Novel),Eshwara A Madarakal,245.,₹599.00,4.5,2,Paperback,23 January 2025,23 January 2025,200,English,463.0,Poetry,51%,49%,0%,0%,0%
978-9352767175,The Originals: Beyond Good and Evil by Friedrich Nietzsche | Unabridged Classics | Classic Philosophy Book | Philosophy of Morals & Truth | Morality | Timeless Read,Friedrich Wilhelm Nietzsche,168.,₹195,4.5,4018,Paperback,16 April 2019,16 April 2019,237,English,5.0,Astrology,69%,22%,6%,1%,2%
,Badhu Nirupama – Odia Novel by Bibhuti Pattnaik | Classic Literary Fiction | Odia Sahitya Book,BIBHUTI PATTNAIK,"1,681.",₹459,5.0,2,Paperback,12 June 2025,12 June 2025,245,Oriya,,,100%,0%,0%,0%,0%
978-9354406812,The Ant and the Grasshopper - Illustrated Moral Story for Children,Wonder House Books,79.,₹349.00,4.5,167,Paperback,30 January 2023,30 January 2023,16,English,102.0,Humour,72%,18%,6%,2%,2%
,ஒரே அடியில முடிச்சிட்டேன் 2.O: ஆதலால் தலைப்பு வேண்டாமே! (ஒரே அடியில முடிச்சிட்டேன் ஆதலால் தலைப்பு வேண்டாமே!) (Tamil Edition),கவிமணிமேகலை G,0.,₹190.00,,0,Kindle Edition,,4 May 2026,63,Tamil,8.0,Poetry (Kindle Store),0%,0%,0%,0%,0%
978-0141340555,Roald Dahl's Marvellous Joke Book,Roald Dahl,247.,₹450,4.4,2088,Paperback,6 September 2012,6 September 2012,128,English,15.0,English Literature,70%,16%,8%,4%,2%
978-1529944846,Mother Daughter Book Club,Susan Patterson,589,₹899,4.5,159,Paperback,12 February 2026,12 February 2026,400,English,,,67%,22%,7%,2%,2%
,லாக்கர் காதல் : A Mystery Love Story (Tamil Edition),Roshini  Kumaran,300.,₹499.00,,0,Kindle Edition,,10 April 2026,60,Tamil,,,0%,0%,0%,0%,0%
978-0143424604,Book Of Ram,Pattanaik Devdutt,241.,₹299,4.4,452,Paperback,1 March 2015,1 March 2015,224,English,72.0,Religious & Spiritual Fiction,66%,23%,7%,2%,2%
978-9354405686,Chanakya Neeti - The Political Ethics of Chanakya (Gold Foil),"Chanakya 
Translated by Chittaranjan Malaviya",215.,₹199,4.4,110,Paperback,1 September 2022,1 September 2022,168,English,27.0,Indian History,70%,17%,6%,3%,4%
978-8183220378,Rich Dad Poor Dad (Marathi),Robert T. Kiyosaki,303.,"₹2,990.00",4.5,5061,Paperback,1 February 2006,1 February 2006,318,Marathi,243.0,Business & Economics,71%,19%,6%,1%,3%
978-0241311905,The Penguin Book of Japanese Short Stories,,416.,₹699,4.4,828,Paperback,1 January 2019,1 January 2019,472,English,116.0,Anthologies,65%,22%,9%,1%,3%
978-1786584335,"More Days at the Morisaki Bookshop: The cosy sequel to DAYS AT THE MORISAKI BOOKSHOP, the perfect gift for book lovers (The Morisaki Bookshop series 2)",Satoshi Yagisawa,232.,₹537.79,4.6,3025,Kindle Edition,,4 July 2024,178,English,40.0,Contemporary Fiction,71%,21%,6%,1%,1%
978-9356294530,"The Ram Chandra Series Boxset of 4 Books (Perfect Gift for this Festive Season) : Ram - Scion of Ikshvaku, Sita : Warrior of Mithila, Raavan : Enemy of Aryavarta, War of Lanka",Amish Tripathi,681.,"₹1,695",4.7,847,Paperback,"Box set, 20 October 2022",20 October 2022,500,English,19.0,"Myths, Legends & Sagas",78%,16%,4%,1%,1%
978-0008258252,Eleanor Oliphant is Completely Fine: Debut Sunday Times Bestseller and Costa First Novel Book Award winner,Gail Honeyman,416.,₹450,4.5,247325,Paperback,30 May 2017,30 May 2017,400,English,45.0,Contemporary Fiction,63%,28%,7%,1%,1%
978-8195883042,"Wolf Books It So Happened by Trushna Bhatt, Contemporary Romance Fiction Novel, Paperback",Trushna Bhatt,350,₹430,5.0,5,Paperback,30 March 2026,30 March 2026,103,English,,,100%,0%,0%,0%,0%
978-9358563160,The Prince (Tamil),Niccolo Machiavelli,132.,₹149,4.2,54,Paperback,1 December 2023,1 December 2023,176,Tamil,28.0,Political Theory,57%,24%,13%,0%,6%
978-0143445906,Something I Never Told You,Shravya Bhinder,216.,₹250,4.4,3452,Paperback,1 February 2019,1 February 2019,256,English,96.0,Action & Adventure,64%,21%,9%,2%,4%
978-9364486521,"Sundarkand ( Shri Ramacharitamans) | Gita Press, Gorakhpur | सुन्दरकाण्ड (श्रीरामचरितमानस) | Hindi |Size: Large (ग्रन्थाकार) |Code: 2234",Gita Press Gorakhpur,80.,₹599.00,5.0,3,Paperback,31 December 2021,31 December 2021,80,Hindi,120.0,History of Religion,100%,0%,0%,0%,0%
978-8192878010,Mohini Theevu [Paperback] Amarar Kalki; SUBA and SHYAM,Amarar Kalki,175.,₹120,4.4,916,Paperback,1 January 2008,1 January 2008,224,Tamil,399.0,Mysteries,63%,23%,10%,1%,3%
978-0670099955,Ponniyin Selvan 4: The Jewelled Crown | Epic Historical Novel of the Chola Empire by Kalki | Tamil Literature Classic in English Translation by Gowri Ramnarayan,Kalki Gowri Ramnarayan (TR),487.,₹799,5.0,16,Hardcover,18 November 2024,18 November 2024,416,English,504.0,Historical Fiction,100%,0%,0%,0%,0%
978-9354401268,Premchand ki Anmol Kahaniya (Hindi),Munshi Premchand,155.,₹249,4.4,750,Paperback,1 March 2022,1 March 2022,292,Hindi,38.0,Short Stories,68%,19%,6%,3%,4%
978-1529997088,Chain Reaction: Free Ebook Sampler,Lee Child,382.,,4.2,131,Kindle Edition,,16 April 2026,21,English,8.0,Action & Adventure (Kindle Store),59%,21%,10%,4%,6%
978-9388241786,"The Book of Rumi: 105 Stories and Fables that Illumine, Delight, and Inform",Rumi,247.,₹999.00,4.4,1357,Paperback,20 May 2019,20 May 2019,202,English,38.0,Mysticism,66%,19%,10%,2%,3%
978-9349965751,Hiranyakashyap | Hindi Book | हिरण्यकश्यप | महावतार भाग 2 | केविन मिसाल | हिंदी बुक | The Mahaavatar Triology Part 2 | Kevin Missal,Kevin Missal,250.,₹499.00,5.0,1,Paperback,11 February 2026,11 February 2026,240,English,761.0,Historical Fiction,100%,0%,0%,0%,0%
978-9390441167,You are the Best Friend: A True story of falling in Love & finding inner Peace | An inspiring story by the author of You are the Best Wife,Ajay K Pandey,126.,₹250,4.4,3864,Paperback,10 February 2023,10 February 2023,232,English,1.0,Travel Phrasebooks,64%,25%,8%,1%,2%
978-8184821253,Jayaprakash Narayan,ANANT PAI,54.,₹99,4.3,54,Paperback,1 January 1980,1 January 1980,32,English,399.0,Children's History,61%,23%,8%,4%,4%
978-1405206228,The Secret Of The Unicorn,Herge,492.,₹799,4.8,1327,Paperback,1 January 2011,1 January 2011,64,English,4.0,Children's Books on Pirates,88%,9%,2%,0%,1%
978-9350338469,Moral Stories for kids (Illustrated) - Updated Edition July 2021,Maple Press,116.,₹125,4.3,2439,Paperback,"Picture Book, 1 January 2014",1 January 2014,72,English,426.0,Children's Traditional Stories,58%,24%,12%,3%,3%
,The Patient Who Should Not Exist: A Medical AI Thriller (AI - MEDICAL DOCTOR Book 3),DR SHRISTI SINGH,199.,,,0,Kindle Edition,,6 May 2026,431,English,,,0%,0%,0%,0%,0%
978-9364110082,Inheritance of Longing | Women’s Untold Stories | Inspiring and contemporary feminist stories of women who dared,Tuljha B. Reddy,275,₹350,,0,Paperback,11 May 2026,11 May 2026,152,English,,,0%,0%,0%,0%,0%
978-9390234042,REST IN PEACE (റസ്റ്റ് ഇൻ പീസ് ) RIP,Lajo Jose,247.,₹260,4.3,89,Unknown Binding,1 January 2020,1 January 2020,152,Malayalam,,,65%,18%,10%,2%,5%
978-9388810685,Princess Fairy Tales: Ten Traditional Fairy Tales For Children (Abridged and Retold With Large Font For Easy Reading) 8 Inches X 8 Inches - Hardback,Wonder House Books,379.,₹599,4.6,918,Hardcover,1 January 2019,1 January 2019,168,English,9.0,Children's Fantasy Comics & Graphic Novels,76%,16%,5%,1%,2%
978-0670095209,The Archer,Paulo Coelho Christoph Niemann Margaret Jull Costa,299.,₹250,4.4,5767,Hardcover,10 November 2020,10 November 2020,160,English,40.0,Science Fiction History & Criticism,64%,19%,11%,3%,3%
978-9354405358,The Arabian Nights: Illustrated Book For Children,Wonder House Books,381.,₹349,4.3,433,Hardcover,"Abridged, 28 February 2022",28 February 2022,80,English,3.0,"Children's Books on Emigrants, Immigrants and Refugees",61%,22%,12%,2%,3%
978-0241651506,"The Neverending Book: THE JAPANESE BESTSELLER - A Love Letter to Reading, Storytelling and the Magic of Books",Naoki Matayoshi,865.,₹999,4.3,10,Hardcover,2 October 2025,2 October 2025,192,English,104.0,Design,57%,13%,30%,0%,0%
,"Musafir Cafe + October Junction + Deewar Mein Ek Khidki Rehti Thi | Emotional Hindi Novel Combo | Love, Life & Heartfelt Stories Collection",THE BOOK WORM,349,₹699,5.0,1,Paperback,31 December 2023,31 December 2023,403,English,,,100%,0%,0%,0%,0%
978-9363951037,Web of Deceit Book 3: Spiders. Snipers. Scandals.,Mani Raman Subra,239,₹295,,0,Paperback,15 April 2026,15 April 2026,268,English,,,0%,0%,0%,0%,0%
,The Villa of Endless Screams (Horror Stories Book 5),Aditi Patel,284.,,5.0,1,Kindle Edition,,2 May 2026,51,English,,,100%,0%,0%,0%,0%
978-9352661213,Byomkesh Bakshi ki Rahasyamayi Kahaniyan | A Collection of Intriguing Detective Stories by Saradindu Bandyopadhyay | Indian Spy Thrillers Book in Hindi,Saradindu Bandyopadhyay,162.,₹400,4.5,1484,Paperback,1 January 2020,1 January 2020,176,Hindi,1.0,Biographical Historical Fiction for Young Adults,66%,22%,8%,2%,2%
978-0143429869,Everyday Ayurveda (Hindi),Dr Bhaswati Bhattacharya,285.,₹299,4.0,140,Paperback,10 October 2021,10 October 2021,326,Hindi,34.0,"Food, Drink & Entertaining",55%,18%,13%,4%,10%
978-8191039726,"This thrilling and imaginative masterpiece takes readers on a roller-coaster ride through the most spine-chilling and baffling mysteries of our world, ... language skills. (FUN-HARVESTER SERIES)",GEORGE A,339.,₹680,4.1,14,Hardcover,15 September 2025,15 September 2025,368,English,,,66%,17%,0%,0%,17%
978-9375438618,Chimes and Charms Glimpses of Eternity,Sharmila Rao,200,,,0,Paperback,3 April 2026,3 April 2026,42,English,258.0,Poetry,0%,0%,0%,0%,0%
978-8199212701,The Arrows Of Ayodhya Book 1 Of The Lakshman Trilogy,Raman Sharma,249.,₹350,4.4,23,Paperback,6 October 2025,6 October 2025,224,English,828.0,Religious & Spiritual Fiction,45%,55%,0%,0%,0%
978-9356294493,Mahagatha: 100 Tales from the Puranas,Satyarth Nayak,283.,₹599,4.7,1409,Paperback,8 December 2022,8 December 2022,436,English,1.0,Religious & Spiritual Fiction,79%,15%,3%,1%,2%
,എംറ്റി സ്പെയ്‍സ്: ബാഷ്പീകൃതയുടെ ആറാംവിരൽ’.(Empty Space: Bashpeekruthayude Aaram Viral),Deedi Damodaran and  Echmukutty,160.,₹250,4.1,40,Paperback,30 November 2025,30 November 2025,168,Malayalam,5.0,Victorian Historical Romance,59%,19%,8%,8%,6%
,Adhunik Maharashtracha Itihaas | Prof. Dr. S.S. Gathal | आधुनिक महाराष्ट्राचा इतिहास | १८१८ ते १९६० | प्राचार्य. डॉ. एस.एस. गाठाळ | कैलास पब्लिकेशन | ... Book | Sahaj ani Sopya Bhashet | Marathi Book,Prof. S.S. Gathal,309.,"₹1,130.00",5.0,2,Paperback,31 December 2023,31 December 2023,616,Marathi,,,100%,0%,0%,0%,0%
978-9390085491,The Millionaire Fastlane: Crack the Code to Wealth and Live Rich for a Lifetime,MJ DeMarco,381.,₹599,4.6,14880,Paperback,25 November 2020,25 November 2020,338,English,4.0,Industries,74%,17%,5%,2%,2%
978-0008783082,A Good Girl’s Guide to Murder 4 Book Set,Holly Jackson,834.,"₹1,896",2.6,10,Paperback,8 August 2025,8 August 2025,1632,English,27.0,Fiction About Family for Young Adults,22%,17%,13%,0%,48%
978-9388126502,Mooladhanam Kapom,Jeevanantham,186.,₹330,4.8,18,Paperback,1 May 2023,1 May 2023,338,Tamil,627.0,Politics,83%,17%,0%,0%,0%
978-9362146625,The Prince (Bengali),Niccolo Machiavelli,129.,₹199,4.8,6,Paperback,20 July 2025,20 July 2025,192,Bengali,124.0,Short Stories,79%,21%,0%,0%,0%
978-9358568127,The Best of Homer (The Odyssey and The Iliad)-Set of 2 Books (Fingerprint! Classics),Homer,310.,₹599,4.6,570,Product Bundle,29 February 2024,29 February 2024,696,English,8.0,Poetry,71%,21%,5%,1%,2%
978-8183222563,What Your Doctor Doesn't Know About Nutritional Medicine Maybe Killing You (Tamil),Ray D. Strand,185.,₹399,4.6,338,Paperback,1 January 2012,1 January 2012,306,Tamil,17.0,Development & Growth,73%,19%,6%,0%,2%
978-8177664270,Vapurza,V.P. Kale,197.,₹250,4.6,916,Paperback,1 January 1982,1 January 1982,264,Marathi,431.0,Contemporary Fiction,73%,18%,5%,2%,2%
978-9355436528,Stop Overthinking (Telugu),Nick Trenton,191.,₹150.00,3.9,13,Paperback,25 October 2024,25 October 2024,160,Telugu,,,39%,44%,0%,0%,17%
978-9358562354,One Day Life Will Change : A Story of Love and Inspiration to Win Life When It Hits You Hard . . . (Tamil),Saranya Umakanthan,228.,₹199,4.4,128,Paperback,17 September 2023,17 September 2023,224,Tamil,43.0,Later in Life Romance,64%,24%,6%,3%,3%
,Avik Sarkar's Horror Book Of All Time || Ebong Inquisition || Epic Horror Novel,,334.,₹325,4.6,49,Unknown Binding,1 December 2021,1 December 2021,201,Bengali,108.0,West Bengal Education Board,82%,6%,8%,3%,1%
978-9360458669,Kasari Masari,Manoj Rajan Tripathi,274.,₹299,4.3,131,Paperback,22 July 2024,22 July 2024,264,Hindi,74.0,Indian Writing,65%,16%,10%,2%,7%
,Jafraganj || A Historical Novel written Directly From The Manuscript By Himadri Kishore Dasgupta - Five Nights of the Empty Throne || Trending Book,Himadri Kishore Dasgupta,400,,,0,Hardcover,1 March 2026,1 March 2026,300,Hindi,,,0%,0%,0%,0%,0%
978-9356290792,Ram - Scion of Ikshvaku (Ram Chandra Series Book 1),Amish,245.,₹399,4.3,21058,Paperback,"Notebook, 15 August 2022",15 August 2022,354,English,9.0,Epic Fantasy,56%,27%,11%,3%,3%
978-9390213566,Sherlock Holmes Series Complete Collection 7 Books Set by Arthur Conan Doyle,Wilco International LLP,473.,"₹1,799",4.6,1929,Paperback,1 January 2020,1 January 2020,1855,English,38.0,Classic Fiction,77%,17%,4%,0%,2%
978-8122318531,SHERLOCK HOLMES (SET OF 5 BOOKS) IN HINDI - Masterpieces of Mystery & Investigation I Timeless Detective Classics I 30 Legendary Cases of Sherlock Holmes (Sherlock Holmes (Collection of Stories)),Sir Arthur Conan Doyle,100.,₹600,,0,Paperback,25 August 2025,25 August 2025,1125,English,449.0,Mysteries,0%,0%,0%,0%,0%
,"ஸ்ரீ கனகதாரா ஸ்தோத்ரம் , ஸ்ரீ மகிஷாசுரமர்த்தினி ஸ்தோத்ரம் ( 10 புத்தகங்கள் கொண்ட தொகுப்பு ) / Sri Kanagadhara stothram , Sri Mahisasuramardhini Stothram Pack of 10 Books",GIRI Publication,140,₹150,,0,Paperback,"Picture Book, 31 May 2025",31 May 2025,32,English,456.0,Religious & Spiritual Fiction,0%,0%,0%,0%,0%
978-9371182171,The Witch | Narayan Dharap | Horror Books In English | Ghost Story Book | Thriller Novels | Mystery Horrors Scary | Suspense Haunted Stories | For Adults | Novel | Thriller | Fiction | Crime |,Narayan Dharap,170.,₹299,5.0,3,Paperback,19 December 2025,19 December 2025,220,English,99.0,Horror,100%,0%,0%,0%,0%
978-9383972685,Sundarakandamu (Telugu) Paperback,Swami Tapasyananda,150.,₹550.00,4.7,651,Hardcover,1 January 2016,1 January 2016,666,Telugu,11.0,Hindu Studies,80%,14%,4%,0%,2%
,Chick Lit - A Telugu Novel by Kadali,Kadali,180.,,4.4,340,Paperback,14 December 2024,14 December 2024,206,Telugu,312.0,Contemporary Fiction,70%,15%,6%,3%,6%
978-8184231823,CHAARULATHA,Raveendra Natha Tagore,111.,₹160,4.4,315,Paperback,1 October 2010,1 October 2010,116,Malayalam,78.0,Anthologies,67%,21%,8%,2%,2%
978-9362145659,My First Pop Up Fairy Tales The Shoemaker & The Elves: Pop up Books for children,Wonder House Books,170.,₹249,4.4,18,Novelty Book,"Pop up, 1 September 2024",1 September 2024,10,English,99.0,"Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels",69%,21%,0%,0%,10%
978-9352618330,Chinta Chhodo Sukh Se Jiyo (ચિંતા છોડો સુખથી જીવો) (Gujarati Translation of How to Stop Worrying & Start Living),Dale Carnegie,130.,₹195,4.4,366,Paperback,1 January 2019,1 January 2019,334,Gujarati,681.0,Contemporary Fiction,72%,16%,5%,2%,5%
978-1529081480,The Cat Who Saved Books,Sosuke Natsukawa,373.,₹599,4.3,3984,Paperback,29 September 2022,29 September 2022,224,English,170.0,Paranormal Fantasy,52%,30%,14%,2%,2%
978-1526638830,What to Do When I'm Gone,Hallie Bateman,802.,₹699,4.2,1287,Paperback,18 June 2021,18 June 2021,144,English,17.0,Comics,63%,18%,8%,4%,7%
978-0061172113,Black & White Board Book,Tana Hoban,250.,₹499,4.5,11277,Board book,"Illustrated, 2 January 2007",2 January 2007,16,English,3.0,Children's Books on Fashion,68%,21%,8%,1%,2%
978-0241446355,The Aircraft Book: The Definitive Visual History,DK,343.,"₹2,625",4.7,665,Hardcover,4 March 2021,4 March 2021,320,English,7.0,Aerospace Engineering,81%,14%,4%,1%,0%
978-8177667493,Gulmohar,Kale V.P.,200.,₹180,4.4,149,Paperback,1 December 1970,1 December 1970,128,Marathi,27.0,Theater & Ballet,63%,22%,9%,3%,3%
978-1405984973,"ELIF SHAFAK 4 BOOKS BOXSET: The Forty Rules of Love, The Bastard of Istanbul, The Architect’s Apprentice and The Island of Missing Trees | A LITERARY TREASURE!",Elif Shafak,364.,"₹1,999",4.8,26,Paperback,16 April 2025,16 April 2025,1568,English,322.0,Historical Fiction,94%,0%,0%,6%,0%
978-9391994112,Vadiyadhu Kokkoo,N. Lingusamy,250.,₹149.00,4.5,101,Paperback,1 October 2022,1 October 2022,112,Tamil,,,69%,19%,7%,3%,2%
978-9363591134,Mera Dagistan,Rasul Hamzatov,195.,₹500,4.8,6,Paperback,7 December 2025,7 December 2025,505,Punjabi,220.0,Classic Fiction,79%,21%,0%,0%,0%
